source,target,dijkstra_distance,astar_distance,bford_distance,dijkstra_path,astar_path,bford_path
107,12,549.0,549.0,,"[107, 185, 12]","[107, 185, 12]",
107,13,738.0,738.0,,"[107, 13]","[107, 13]",
107,14,585.0,585.0,,"[107, 31, 158, 78, 14]","[107, 31, 127, 14]",
107,15,232.0,232.0,,"[107, 79, 15]","[107, 79, 15]",
107,16,602.0,602.0,,"[107, 161, 73, 16]","[107, 161, 73, 16]",
107,17,602.0,602.0,,"[107, 17]","[107, 17]",
107,18,646.0,646.0,,"[107, 161, 85, 18]","[107, 161, 85, 18]",
107,19,503.0,503.0,,"[107, 31, 19]","[107, 31, 19]",
107,20,324.0,324.0,,"[107, 27, 6, 20]","[107, 27, 6, 20]",
107,21,427.0,427.0,,"[107, 21]","[107, 21]",
107,22,328.0,328.0,,"[107, 58, 172, 75, 22]","[107, 58, 172, 75, 22]",
107,23,642.0,642.0,,"[107, 27, 177, 23]","[107, 27, 177, 23]",
107,24,601.0,601.0,,"[107, 137, 24]","[107, 137, 24]",
107,25,896.0,896.0,,"[107, 133, 25]","[107, 133, 25]",
107,26,256.0,256.0,,"[107, 58, 172, 26]","[107, 58, 172, 26]",
107,27,43.0,43.0,,"[107, 27]","[107, 27]",
107,28,378.0,378.0,,"[107, 31, 179, 28]","[107, 31, 179, 28]",
107,29,872.0,872.0,,"[107, 32, 155, 186, 141, 29]","[107, 32, 155, 186, 141, 29]",
107,30,291.0,291.0,,"[107, 32, 30]","[107, 32, 30]",
107,31,152.0,152.0,,"[107, 31]","[107, 31]",
107,32,202.0,202.0,,"[107, 32]","[107, 32]",
107,33,515.0,515.0,,"[107, 58, 182, 33]","[107, 58, 182, 33]",
107,34,752.0,752.0,,"[107, 161, 85, 18, 34]","[107, 161, 85, 18, 34]",
107,35,611.0,611.0,,"[107, 161, 85, 35]","[107, 161, 85, 35]",
107,36,632.0,632.0,,"[107, 58, 9, 152, 188, 36]","[107, 92, 9, 152, 188, 36]",
107,37,801.0,801.0,,"[107, 37]","[107, 37]",
107,38,469.0,469.0,,"[107, 31, 158, 78, 38]","[107, 31, 158, 78, 38]",
107,39,203.0,203.0,,"[107, 79, 39]","[107, 79, 39]",
107,40,368.0,368.0,,"[107, 137, 40]","[107, 137, 40]",
107,41,580.0,580.0,,"[107, 41]","[107, 41]",
107,42,949.0,949.0,,"[107, 42]","[107, 42]",
107,43,329.0,329.0,,"[107, 32, 43]","[107, 32, 43]",
107,44,610.0,610.0,,"[107, 161, 85, 44]","[107, 161, 85, 44]",
107,45,582.0,582.0,,"[107, 31, 19, 45]","[107, 31, 19, 45]",
107,46,519.0,519.0,,"[107, 27, 176, 46]","[107, 27, 176, 46]",
107,47,564.0,564.0,,"[107, 27, 176, 47]","[107, 27, 176, 47]",
107,48,762.0,762.0,,"[107, 91, 72, 53, 48]","[107, 91, 72, 53, 48]",
107,49,641.0,641.0,,"[107, 31, 49]","[107, 31, 49]",
107,50,198.0,198.0,,"[107, 58, 50]","[107, 58, 50]",
107,51,505.0,505.0,,"[107, 51]","[107, 51]",
107,52,371.0,371.0,,"[107, 31, 52]","[107, 31, 52]",
107,53,558.0,558.0,,"[107, 91, 72, 53]","[107, 91, 72, 53]",
107,54,640.0,640.0,,"[107, 54]","[107, 54]",
107,55,596.0,596.0,,"[107, 32, 55]","[107, 32, 55]",
107,56,483.0,483.0,,"[107, 31, 158, 56]","[107, 31, 158, 56]",
107,57,585.0,585.0,,"[107, 27, 6, 57]","[107, 27, 6, 57]",
107,58,47.0,47.0,,"[107, 58]","[107, 58]",
107,59,359.0,359.0,,"[107, 79, 59]","[107, 79, 59]",
107,60,284.0,284.0,,"[107, 92, 60]","[107, 92, 60]",
107,61,741.0,741.0,,"[107, 161, 85, 35, 61]","[107, 161, 85, 35, 61]",
107,62,730.0,730.0,,"[107, 161, 85, 62]","[107, 161, 85, 62]",
107,63,721.0,721.0,,"[107, 91, 63]","[107, 91, 63]",
107,64,648.0,648.0,,"[107, 31, 158, 78, 64]","[107, 31, 158, 78, 64]",
107,65,578.0,578.0,,"[107, 31, 65]","[107, 31, 65]",
107,66,457.0,457.0,,"[107, 137, 66]","[107, 137, 66]",
107,67,727.0,727.0,,"[107, 67]","[107, 67]",
107,68,476.0,476.0,,"[107, 120, 162, 68]","[107, 120, 162, 68]",
107,69,660.0,660.0,,"[107, 69]","[107, 69]",
107,70,406.0,406.0,,"[107, 27, 70]","[107, 27, 70]",
107,71,320.0,320.0,,"[107, 79, 71]","[107, 79, 71]",
107,72,533.0,533.0,,"[107, 91, 72]","[107, 91, 72]",
107,73,452.0,452.0,,"[107, 161, 73]","[107, 161, 73]",
107,74,781.0,781.0,,"[107, 91, 72, 74]","[107, 91, 72, 74]",
107,75,236.0,236.0,,"[107, 58, 172, 75]","[107, 58, 172, 75]",
107,76,632.0,632.0,,"[107, 31, 158, 78, 76]","[107, 31, 158, 78, 76]",
107,77,610.0,610.0,,"[107, 77]","[107, 77]",
107,78,456.0,456.0,,"[107, 31, 158, 78]","[107, 31, 158, 78]",
107,79,32.0,32.0,,"[107, 79]","[107, 79]",
107,80,642.0,642.0,,"[107, 31, 65, 80]","[107, 31, 65, 80]",
107,81,871.0,871.0,,"[107, 32, 155, 186, 81]","[107, 32, 155, 186, 81]",
107,82,465.0,465.0,,"[107, 79, 82]","[107, 79, 82]",
107,83,134.0,134.0,,"[107, 83]","[107, 83]",
107,84,463.0,463.0,,"[107, 31, 84]","[107, 31, 84]",
107,85,480.0,480.0,,"[107, 161, 85]","[107, 161, 85]",
107,86,500.0,500.0,,"[107, 86]","[107, 86]",
107,87,895.0,895.0,,"[107, 32, 87]","[107, 32, 87]",
107,88,502.0,502.0,,"[107, 166, 193, 88]","[107, 166, 193, 88]",
107,89,207.0,207.0,,"[107, 120, 89]","[107, 120, 89]",
107,90,322.0,322.0,,"[107, 166, 90]","[107, 166, 90]",
107,91,466.0,466.0,,"[107, 91]","[107, 91]",
107,92,96.0,96.0,,"[107, 92]","[107, 92]",
107,93,730.0,730.0,,"[107, 7, 93]","[107, 7, 93]",
107,94,478.0,478.0,,"[107, 94]","[107, 94]",
107,95,575.0,575.0,,"[107, 92, 0, 95]","[107, 92, 0, 95]",
107,96,670.0,670.0,,"[107, 86, 96]","[107, 86, 96]",
107,97,793.0,793.0,,"[107, 97]","[107, 97]",
107,98,267.0,267.0,,"[107, 31, 98]","[107, 31, 98]",
107,99,691.0,691.0,,"[107, 110, 156, 99]","[107, 110, 156, 99]",
107,100,265.0,265.0,,"[107, 79, 15, 100]","[107, 79, 15, 100]",
107,101,677.0,677.0,,"[107, 137, 40, 101]","[107, 137, 40, 101]",
107,102,867.0,867.0,,"[107, 102]","[107, 102]",
107,103,634.0,634.0,,"[107, 79, 103]","[107, 79, 103]",
107,104,649.0,649.0,,"[107, 161, 85, 104]","[107, 161, 85, 104]",
107,105,268.0,268.0,,"[107, 32, 105]","[107, 32, 105]",
107,106,549.0,549.0,,"[107, 27, 106]","[107, 27, 106]",
107,107,0.0,0.0,,[107],[107],
107,108,884.0,884.0,,"[107, 133, 108]","[107, 133, 108]",
107,109,408.0,408.0,,"[107, 163, 109]","[107, 163, 109]",
107,110,484.0,484.0,,"[107, 110]","[107, 110]",
107,111,274.0,274.0,,"[107, 122, 111]","[107, 122, 111]",
107,112,467.0,467.0,,"[107, 112]","[107, 112]",
107,113,732.0,732.0,,"[107, 31, 113]","[107, 31, 113]",
107,114,639.0,639.0,,"[107, 137, 114]","[107, 137, 114]",
107,115,669.0,669.0,,"[107, 161, 73, 115]","[107, 161, 73, 115]",
107,116,302.0,302.0,,"[107, 58, 9, 116]","[107, 58, 9, 116]",
107,117,227.0,227.0,,"[107, 117]","[107, 117]",
107,118,298.0,298.0,,"[107, 27, 6, 118]","[107, 27, 6, 118]",
107,119,959.0,959.0,,"[107, 110, 156, 119]","[107, 110, 156, 119]",
107,120,128.0,128.0,,"[107, 120]","[107, 120]",
107,121,580.0,580.0,,"[107, 27, 153, 121]","[107, 27, 153, 121]",
107,122,169.0,169.0,,"[107, 122]","[107, 122]",
107,123,397.0,397.0,,"[107, 92, 123]","[107, 92, 123]",
107,124,536.0,536.0,,"[107, 27, 70, 124]","[107, 27, 70, 124]",
107,125,166.0,166.0,,"[107, 166, 125]","[107, 166, 125]",
107,126,608.0,608.0,,"[107, 58, 126]","[107, 58, 126]",
107,127,481.0,481.0,,"[107, 31, 127]","[107, 31, 127]",
107,128,646.0,646.0,,"[107, 185, 12, 128]","[107, 185, 12, 128]",
107,129,682.0,682.0,,"[107, 31, 19, 167, 129]","[107, 31, 19, 167, 129]",
107,130,575.0,575.0,,"[107, 31, 130]","[107, 31, 130]",
107,131,720.0,720.0,,"[107, 131]","[107, 131]",
107,132,609.0,609.0,,"[107, 132]","[107, 132]",
107,133,727.0,727.0,,"[107, 133]","[107, 133]",
107,134,947.0,947.0,,"[107, 32, 155, 134]","[107, 32, 155, 134]",
107,135,941.0,941.0,,"[107, 27, 70, 135]","[107, 79, 138, 135]",
107,136,693.0,693.0,,"[107, 31, 136]","[107, 31, 136]",
107,137,347.0,347.0,,"[107, 137]","[107, 137]",
107,138,519.0,519.0,,"[107, 79, 138]","[107, 79, 138]",
107,139,195.0,195.0,,"[107, 139]","[107, 139]",
107,140,891.0,891.0,,"[107, 161, 140]","[107, 161, 140]",
107,141,706.0,706.0,,"[107, 32, 155, 186, 141]","[107, 32, 155, 186, 141]",
107,142,417.0,417.0,,"[107, 79, 142]","[107, 79, 142]",
107,143,760.0,760.0,,"[107, 143]","[107, 143]",
107,144,667.0,667.0,,"[107, 32, 144]","[107, 32, 144]",
107,145,697.0,697.0,,"[107, 41, 145]","[107, 41, 145]",
107,146,679.0,679.0,,"[107, 92, 149, 146]","[107, 92, 149, 146]",
107,147,208.0,208.0,,"[107, 147]","[107, 147]",
107,148,274.0,274.0,,"[107, 117, 148]","[107, 117, 148]",
107,149,117.0,117.0,,"[107, 92, 149]","[107, 92, 149]",
107,150,608.0,608.0,,"[107, 150]","[107, 150]",
107,151,359.0,359.0,,"[107, 27, 151]","[107, 27, 151]",
107,152,330.0,330.0,,"[107, 58, 9, 152]","[107, 92, 9, 152]",
107,153,393.0,393.0,,"[107, 27, 153]","[107, 27, 153]",
107,154,749.0,749.0,,"[107, 154]","[107, 154]",
107,155,410.0,410.0,,"[107, 32, 155]","[107, 32, 155]",
107,156,623.0,623.0,,"[107, 110, 156]","[107, 110, 156]",
107,157,553.0,553.0,,"[107, 32, 157]","[107, 32, 157]",
107,158,354.0,354.0,,"[107, 31, 158]","[107, 31, 158]",
107,159,477.0,477.0,,"[107, 31, 159]","[107, 31, 159]",
107,160,327.0,327.0,,"[107, 160]","[107, 160]",
107,161,437.0,437.0,,"[107, 161]","[107, 161]",
107,162,273.0,273.0,,"[107, 120, 162]","[107, 120, 162]",
107,163,225.0,225.0,,"[107, 163]","[107, 163]",
107,164,477.0,477.0,,"[107, 32, 30, 164]","[107, 32, 30, 164]",
107,165,546.0,546.0,,"[107, 137, 165]","[107, 137, 165]",
107,166,123.0,123.0,,"[107, 166]","[107, 166]",
107,167,613.0,613.0,,"[107, 31, 19, 167]","[107, 31, 19, 167]",
107,168,624.0,624.0,,"[107, 31, 127, 168]","[107, 31, 127, 168]",
107,169,669.0,669.0,,"[107, 112, 169]","[107, 112, 169]",
107,170,618.0,618.0,,"[107, 170]","[107, 170]",
107,171,329.0,329.0,,"[107, 58, 172, 26, 171]","[107, 58, 172, 26, 171]",
107,172,126.0,126.0,,"[107, 58, 172]","[107, 58, 172]",
107,173,540.0,540.0,,"[107, 92, 173]","[107, 92, 173]",
107,174,666.0,666.0,,"[107, 32, 175, 174]","[107, 32, 175, 174]",
107,175,585.0,585.0,,"[107, 32, 175]","[107, 32, 175]",
107,176,294.0,294.0,,"[107, 27, 176]","[107, 27, 176]",
107,177,395.0,395.0,,"[107, 27, 177]","[107, 27, 177]",
107,178,162.0,162.0,,"[107, 58, 172, 3, 178]","[107, 58, 172, 3, 178]",
107,179,333.0,333.0,,"[107, 31, 179]","[107, 31, 179]",
107,180,656.0,656.0,,"[107, 180]","[107, 180]",
107,181,898.0,898.0,,"[107, 32, 181]","[107, 32, 181]",
107,182,364.0,364.0,,"[107, 58, 182]","[107, 58, 182]",
107,183,250.0,250.0,,"[107, 58, 172, 183]","[107, 58, 172, 183]",
107,184,454.0,454.0,,"[107, 79, 39, 184]","[107, 79, 39, 184]",
107,185,471.0,471.0,,"[107, 185]","[107, 185]",
107,186,563.0,563.0,,"[107, 32, 155, 186]","[107, 32, 155, 186]",
107,187,813.0,813.0,,"[107, 187]","[107, 187]",
107,188,412.0,412.0,,"[107, 58, 9, 152, 188]","[107, 92, 9, 152, 188]",
107,189,394.0,394.0,,"[107, 27, 6, 189]","[107, 27, 6, 189]",
107,190,406.0,406.0,,"[107, 58, 172, 3, 190]","[107, 58, 172, 3, 190]",
107,191,318.0,318.0,,"[107, 58, 9, 191]","[107, 92, 9, 191]",
107,192,466.0,466.0,,"[107, 166, 125, 192]","[107, 166, 125, 192]",
107,193,216.0,216.0,,"[107, 166, 193]","[107, 166, 193]",
107,194,643.0,643.0,,"[107, 27, 106, 194]","[107, 27, 106, 194]",
107,195,628.0,628.0,,"[107, 21, 195]","[107, 21, 195]",
107,196,349.0,349.0,,"[107, 58, 172, 3, 196]","[107, 58, 172, 3, 196]",
107,197,778.0,778.0,,"[107, 161, 73, 197]","[107, 161, 73, 197]",
107,198,471.0,471.0,,"[107, 92, 0, 198]","[107, 92, 0, 198]",
107,199,455.0,455.0,,"[107, 79, 199]","[107, 79, 199]",
108,0,721.0,721.0,,"[108, 7, 0]","[108, 7, 0]",
108,1,933.0,933.0,,"[108, 187, 32, 183, 1]","[108, 187, 32, 183, 1]",
108,2,855.0,855.0,,"[108, 4, 18, 104, 194, 2]","[108, 4, 18, 104, 194, 2]",
108,3,914.0,914.0,,"[108, 3]","[108, 3]",
108,4,327.0,327.0,,"[108, 4]","[108, 4]",
108,5,838.0,838.0,,"[108, 5]","[108, 5]",
108,6,867.0,867.0,,"[108, 141, 6]","[108, 141, 6]",
108,7,329.0,329.0,,"[108, 7]","[108, 7]",
108,8,439.0,439.0,,"[108, 131, 63, 8]","[108, 131, 63, 8]",
108,9,868.0,868.0,,"[108, 141, 155, 9]","[108, 141, 155, 9]",
108,10,668.0,668.0,,"[108, 7, 10]","[108, 7, 10]",
108,11,1140.0,1140.0,,"[108, 141, 11]","[108, 141, 11]",
108,12,651.0,651.0,,"[108, 131, 12]","[108, 131, 12]",
108,13,479.0,479.0,,"[108, 131, 144, 13]","[108, 131, 144, 13]",
108,14,561.0,561.0,,"[108, 4, 18, 14]","[108, 4, 18, 14]",
108,15,1043.0,1043.0,,"[108, 179, 15]","[108, 179, 15]",
108,16,314.0,314.0,,"[108, 141, 16]","[108, 141, 16]",
108,17,354.0,354.0,,"[108, 187, 154, 17]","[108, 187, 154, 17]",
108,18,352.0,352.0,,"[108, 4, 18]","[108, 4, 18]",
108,19,563.0,563.0,,"[108, 187, 19]","[108, 187, 19]",
108,20,777.0,777.0,,"[108, 187, 85, 20]","[108, 187, 85, 20]",
108,21,607.0,607.0,,"[108, 131, 63, 21]","[108, 131, 63, 21]",
108,22,978.0,978.0,,"[108, 141, 22]","[108, 141, 22]",
108,23,337.0,337.0,,"[108, 187, 154, 23]","[108, 187, 154, 23]",
108,24,561.0,561.0,,"[108, 187, 154, 24]","[108, 131, 144, 24]",
108,25,409.0,409.0,,"[108, 141, 25]","[108, 141, 25]",
108,26,851.0,851.0,,"[108, 105, 26]","[108, 105, 26]",
108,27,873.0,873.0,,"[108, 187, 177, 27]","[108, 187, 177, 27]",
108,28,554.0,554.0,,"[108, 187, 28]","[108, 187, 28]",
108,29,330.0,330.0,,"[108, 141, 29]","[108, 141, 29]",
108,30,648.0,648.0,,"[108, 187, 53, 82, 30]","[108, 187, 53, 82, 30]",
108,31,789.0,789.0,,"[108, 141, 73, 31]","[108, 141, 73, 31]",
108,32,662.0,662.0,,"[108, 187, 32]","[108, 187, 32]",
108,33,476.0,476.0,,"[108, 131, 33]","[108, 131, 33]",
108,34,354.0,354.0,,"[108, 61, 34]","[108, 61, 34]",
108,35,303.0,303.0,,"[108, 187, 35]","[108, 187, 35]",
108,36,736.0,736.0,,"[108, 131, 12, 36]","[108, 131, 12, 36]",
108,37,446.0,446.0,,"[108, 140, 99, 37]","[108, 140, 99, 37]",
108,38,568.0,568.0,,"[108, 187, 38]","[108, 187, 38]",
108,39,811.0,811.0,,"[108, 187, 35, 39]","[108, 187, 35, 39]",
108,40,604.0,604.0,,"[108, 40]","[108, 40]",
108,41,695.0,695.0,,"[108, 187, 154, 24, 41]","[108, 187, 154, 24, 41]",
108,42,473.0,473.0,,"[108, 131, 42]","[108, 131, 42]",
108,43,682.0,682.0,,"[108, 187, 43]","[108, 187, 43]",
108,44,388.0,388.0,,"[108, 4, 44]","[108, 4, 44]",
108,45,574.0,574.0,,"[108, 4, 18, 14, 45]","[108, 4, 18, 14, 45]",
108,46,518.0,518.0,,"[108, 187, 55, 46]","[108, 187, 55, 46]",
108,47,540.0,540.0,,"[108, 187, 47]","[108, 187, 47]",
108,48,372.0,372.0,,"[108, 141, 133, 48]","[108, 141, 133, 48]",
108,49,877.0,877.0,,"[108, 187, 65, 49]","[108, 76, 96, 65, 49]",
108,50,972.0,972.0,,"[108, 187, 32, 50]","[108, 187, 32, 50]",
108,51,864.0,864.0,,"[108, 4, 18, 51]","[108, 4, 18, 51]",
108,52,889.0,889.0,,"[108, 187, 177, 52]","[108, 187, 177, 52]",
108,53,353.0,353.0,,"[108, 187, 53]","[108, 187, 53]",
108,54,780.0,780.0,,"[108, 77, 54]","[108, 77, 54]",
108,55,339.0,339.0,,"[108, 187, 55]","[108, 187, 55]",
108,56,497.0,497.0,,"[108, 187, 35, 56]","[108, 187, 35, 56]",
108,57,747.0,747.0,,"[108, 4, 18, 14, 106, 57]","[108, 4, 18, 14, 106, 57]",
108,58,866.0,866.0,,"[108, 141, 58]","[108, 141, 58]",
108,59,592.0,592.0,,"[108, 141, 16, 59]","[108, 141, 16, 59]",
108,60,694.0,694.0,,"[108, 141, 60]","[108, 141, 60]",
108,61,296.0,296.0,,"[108, 61]","[108, 61]",
108,62,400.0,400.0,,"[108, 197, 62]","[108, 197, 62]",
108,63,200.0,200.0,,"[108, 131, 63]","[108, 131, 63]",
108,64,467.0,467.0,,"[108, 4, 18, 64]","[108, 4, 18, 64]",
108,65,813.0,813.0,,"[108, 187, 65]","[108, 187, 65]",
108,66,504.0,504.0,,"[108, 187, 53, 66]","[108, 187, 53, 66]",
108,67,494.0,494.0,,"[108, 131, 63, 8, 67]","[108, 131, 63, 8, 67]",
108,68,906.0,906.0,,"[108, 7, 10, 68]","[108, 7, 10, 68]",
108,69,658.0,658.0,,"[108, 131, 144, 69]","[108, 131, 144, 69]",
108,70,518.0,518.0,,"[108, 141, 124, 70]","[108, 141, 124, 70]",
108,71,924.0,924.0,,"[108, 187, 43, 71]","[108, 187, 43, 71]",
108,72,401.0,401.0,,"[108, 141, 72]","[108, 141, 72]",
108,73,451.0,451.0,,"[108, 141, 73]","[108, 141, 73]",
108,74,344.0,344.0,,"[108, 187, 74]","[108, 187, 74]",
108,75,1039.0,1039.0,,"[108, 75]","[108, 75]",
108,76,430.0,430.0,,"[108, 76]","[108, 76]",
108,77,549.0,549.0,,"[108, 77]","[108, 77]",
108,78,556.0,556.0,,"[108, 78]","[108, 78]",
108,79,878.0,878.0,,"[108, 187, 176, 79]","[108, 187, 176, 79]",
108,80,793.0,793.0,,"[108, 4, 18, 80]","[108, 4, 18, 80]",
108,81,341.0,341.0,,"[108, 140, 81]","[108, 140, 81]",
108,82,497.0,497.0,,"[108, 187, 53, 82]","[108, 187, 53, 82]",
108,83,978.0,978.0,,"[108, 187, 83]","[108, 187, 83]",
108,84,857.0,857.0,,"[108, 187, 84]","[108, 187, 84]",
108,85,427.0,427.0,,"[108, 187, 85]","[108, 187, 85]",
108,86,834.0,834.0,,"[108, 4, 18, 104, 86]","[108, 4, 18, 14, 86]",
108,87,139.0,139.0,,"[108, 187, 87]","[108, 187, 87]",
108,88,925.0,925.0,,"[108, 187, 88]","[108, 187, 88]",
108,89,995.0,995.0,,"[108, 141, 16, 199, 89]","[108, 141, 16, 199, 89]",
108,90,1090.0,1090.0,,"[108, 141, 155, 151, 90]","[108, 141, 155, 151, 90]",
108,91,443.0,443.0,,"[108, 187, 126, 91]","[108, 187, 126, 91]",
108,92,847.0,847.0,,"[108, 141, 16, 92]","[108, 141, 16, 92]",
108,93,371.0,371.0,,"[108, 141, 93]","[108, 141, 93]",
108,94,631.0,631.0,,"[108, 94]","[108, 94]",
108,95,818.0,818.0,,"[108, 131, 63, 101, 95]","[108, 131, 63, 101, 95]",
108,96,708.0,708.0,,"[108, 76, 96]","[108, 76, 96]",
108,97,380.0,380.0,,"[108, 131, 63, 97]","[108, 131, 63, 97]",
108,98,891.0,891.0,,"[108, 141, 16, 59, 98]","[108, 141, 16, 59, 98]",
108,99,305.0,305.0,,"[108, 140, 99]","[108, 140, 99]",
108,100,1066.0,1066.0,,"[108, 100]","[108, 100]",
108,101,371.0,371.0,,"[108, 131, 63, 101]","[108, 131, 63, 101]",
108,102,161.0,161.0,,"[108, 140, 102]","[108, 140, 102]",
108,103,604.0,604.0,,"[108, 187, 121, 103]","[108, 187, 121, 103]",
108,104,384.0,384.0,,"[108, 4, 18, 104]","[108, 4, 18, 104]",
108,105,726.0,726.0,,"[108, 105]","[108, 105]",
108,106,690.0,690.0,,"[108, 4, 18, 14, 106]","[108, 4, 18, 14, 106]",
108,107,849.0,849.0,,"[108, 141, 107]","[108, 141, 107]",
108,108,0.0,0.0,,[108],[108],
108,109,842.0,842.0,,"[108, 7, 109]","[108, 7, 109]",
108,110,421.0,421.0,,"[108, 187, 35, 110]","[108, 187, 35, 110]",
108,111,989.0,989.0,,"[108, 187, 111]","[108, 187, 111]",
108,112,824.0,824.0,,"[108, 187, 35, 112]","[108, 187, 35, 112]",
108,113,484.0,484.0,,"[108, 4, 18, 113]","[108, 4, 18, 113]",
108,114,507.0,507.0,,"[108, 131, 63, 114]","[108, 131, 63, 114]",
108,115,352.0,352.0,,"[108, 61, 115]","[108, 61, 115]",
108,116,971.0,971.0,,"[108, 187, 53, 82, 30, 116]","[108, 187, 53, 82, 30, 116]",
108,117,1056.0,1056.0,,"[108, 141, 155, 117]","[108, 141, 155, 117]",
108,118,759.0,759.0,,"[108, 141, 124, 118]","[108, 141, 124, 118]",
108,119,639.0,639.0,,"[108, 140, 81, 135, 119]","[108, 140, 81, 135, 119]",
108,120,970.0,970.0,,"[108, 187, 120]","[108, 187, 120]",
108,121,426.0,426.0,,"[108, 187, 121]","[108, 187, 121]",
108,122,900.0,900.0,,"[108, 187, 85, 122]","[108, 187, 85, 122]",
108,123,554.0,554.0,,"[108, 187, 123]","[108, 187, 123]",
108,124,388.0,388.0,,"[108, 141, 124]","[108, 141, 124]",
108,125,909.0,909.0,,"[108, 141, 125]","[108, 141, 125]",
108,126,349.0,349.0,,"[108, 187, 126]","[108, 187, 126]",
108,127,645.0,645.0,,"[108, 76, 127]","[108, 76, 127]",
108,128,690.0,690.0,,"[108, 131, 63, 114, 128]","[108, 131, 63, 114, 128]",
108,129,475.0,475.0,,"[108, 129]","[108, 129]",
108,130,701.0,701.0,,"[108, 4, 18, 130]","[108, 4, 18, 130]",
108,131,180.0,180.0,,"[108, 131]","[108, 131]",
108,132,791.0,791.0,,"[108, 132]","[108, 132]",
108,133,271.0,271.0,,"[108, 141, 133]","[108, 141, 133]",
108,134,291.0,291.0,,"[108, 140, 181, 134]","[108, 140, 181, 134]",
108,135,563.0,563.0,,"[108, 140, 81, 135]","[108, 140, 81, 135]",
108,136,517.0,517.0,,"[108, 4, 18, 64, 136]","[108, 4, 18, 64, 136]",
108,137,627.0,627.0,,"[108, 131, 33, 137]","[108, 131, 33, 137]",
108,138,485.0,485.0,,"[108, 141, 124, 138]","[108, 141, 124, 138]",
108,139,1040.0,1040.0,,"[108, 139]","[108, 139]",
108,140,105.0,105.0,,"[108, 140]","[108, 140]",
108,141,164.0,164.0,,"[108, 141]","[108, 141]",
108,142,557.0,557.0,,"[108, 131, 142]","[108, 131, 142]",
108,143,420.0,420.0,,"[108, 61, 34, 143]","[108, 61, 34, 143]",
108,144,398.0,398.0,,"[108, 131, 144]","[108, 131, 144]",
108,145,706.0,706.0,,"[108, 145]","[108, 145]",
108,146,794.0,794.0,,"[108, 146]","[108, 146]",
108,147,1056.0,1056.0,,"[108, 147]","[108, 147]",
108,148,1086.0,1086.0,,"[108, 148]","[108, 148]",
108,149,830.0,830.0,,"[108, 149]","[108, 149]",
108,150,648.0,648.0,,"[108, 150]","[108, 150]",
108,151,571.0,571.0,,"[108, 141, 155, 151]","[108, 141, 155, 151]",
108,152,804.0,804.0,,"[108, 187, 53, 66, 152]","[108, 187, 53, 66, 152]",
108,153,578.0,578.0,,"[108, 187, 153]","[108, 187, 153]",
108,154,145.0,145.0,,"[108, 187, 154]","[108, 187, 154]",
108,155,458.0,458.0,,"[108, 141, 155]","[108, 141, 155]",
108,156,419.0,419.0,,"[108, 140, 102, 156]","[108, 140, 102, 156]",
108,157,358.0,358.0,,"[108, 187, 154, 157]","[108, 187, 154, 157]",
108,158,625.0,625.0,,"[108, 187, 153, 158]","[108, 187, 153, 158]",
108,159,855.0,855.0,,"[108, 187, 38, 159]","[108, 187, 38, 159]",
108,160,863.0,863.0,,"[108, 160]","[108, 160]",
108,161,573.0,573.0,,"[108, 61, 115, 161]","[108, 61, 115, 161]",
108,162,904.0,904.0,,"[108, 187, 53, 82, 30, 162]","[108, 187, 53, 82, 30, 162]",
108,163,794.0,794.0,,"[108, 187, 53, 82, 163]","[108, 187, 53, 82, 163]",
108,164,528.0,528.0,,"[108, 164]","[108, 164]",
108,165,616.0,616.0,,"[108, 187, 165]","[108, 187, 165]",
108,166,943.0,943.0,,"[108, 141, 16, 59, 166]","[108, 141, 16, 59, 166]",
108,167,493.0,493.0,,"[108, 4, 18, 104, 167]","[108, 4, 18, 104, 167]",
108,168,634.0,634.0,,"[108, 4, 18, 14, 168]","[108, 4, 18, 14, 168]",
108,169,814.0,814.0,,"[108, 4, 18, 169]","[108, 4, 18, 169]",
108,170,836.0,836.0,,"[108, 4, 18, 130, 170]","[108, 4, 18, 130, 170]",
108,171,851.0,851.0,,"[108, 131, 63, 171]","[108, 131, 63, 171]",
108,172,943.0,943.0,,"[108, 141, 124, 70, 172]","[108, 141, 124, 70, 172]",
108,173,830.0,830.0,,"[108, 131, 63, 101, 173]","[108, 131, 63, 101, 173]",
108,174,526.0,526.0,,"[108, 7, 174]","[108, 7, 174]",
108,175,502.0,502.0,,"[108, 187, 55, 175]","[108, 187, 55, 175]",
108,176,624.0,624.0,,"[108, 187, 176]","[108, 187, 176]",
108,177,521.0,521.0,,"[108, 187, 177]","[108, 187, 177]",
108,178,926.0,926.0,,"[108, 178]","[108, 178]",
108,179,597.0,597.0,,"[108, 179]","[108, 179]",
108,180,800.0,800.0,,"[108, 180]","[108, 180]",
108,181,224.0,224.0,,"[108, 140, 181]","[108, 140, 181]",
108,182,627.0,627.0,,"[108, 131, 63, 182]","[108, 131, 63, 182]",
108,183,845.0,845.0,,"[108, 187, 32, 183]","[108, 187, 32, 183]",
108,184,807.0,807.0,,"[108, 187, 121, 184]","[108, 187, 121, 184]",
108,185,650.0,650.0,,"[108, 131, 185]","[108, 131, 185]",
108,186,371.0,371.0,,"[108, 187, 154, 157, 186]","[108, 187, 154, 157, 186]",
108,187,36.0,36.0,,"[108, 187]","[108, 187]",
