source,target,dijkstra_distance,astar_distance,bford_distance,dijkstra_path,astar_path,bford_path
107,24,696.0,696.0,,"[107, 26, 24]","[107, 26, 24]",
107,25,985.0,985.0,,"[107, 30, 25]","[107, 30, 25]",
107,26,152.0,152.0,,"[107, 26]","[107, 26]",
107,27,49.0,49.0,,"[107, 27]","[107, 27]",
107,28,541.0,541.0,,"[107, 26, 28]","[107, 26, 28]",
107,29,962.0,962.0,,"[107, 186, 29]","[107, 186, 29]",
107,30,308.0,308.0,,"[107, 30]","[107, 30]",
107,31,418.0,418.0,,"[107, 27, 52, 31]","[107, 27, 52, 31]",
107,32,431.0,431.0,,"[107, 178, 32]","[107, 178, 32]",
107,33,636.0,636.0,,"[107, 26, 33]","[107, 26, 33]",
107,34,859.0,859.0,,"[107, 138, 34]","[107, 138, 34]",
107,35,720.0,720.0,,"[107, 46, 35]","[107, 46, 35]",
107,36,690.0,690.0,,"[107, 163, 0, 36]","[107, 163, 0, 36]",
107,37,963.0,963.0,,"[107, 186, 37]","[107, 186, 37]",
107,38,634.0,634.0,,"[107, 125, 38]","[107, 125, 38]",
107,39,356.0,356.0,,"[107, 27, 39]","[107, 27, 39]",
107,40,587.0,587.0,,"[107, 27, 52, 105, 40]","[107, 27, 52, 105, 40]",
107,41,708.0,708.0,,"[107, 163, 21, 41]","[107, 163, 21, 41]",
107,42,1097.0,1097.0,,"[107, 27, 153, 42]","[107, 27, 153, 42]",
107,43,573.0,573.0,,"[107, 178, 43]","[107, 178, 43]",
107,44,766.0,766.0,,"[107, 189, 44]","[107, 189, 44]",
107,45,711.0,711.0,,"[107, 189, 45]","[107, 189, 45]",
107,46,467.0,467.0,,"[107, 46]","[107, 46]",
107,47,530.0,530.0,,"[107, 47]","[107, 47]",
107,48,903.0,903.0,,"[107, 27, 48]","[107, 27, 48]",
107,49,681.0,681.0,,"[107, 20, 49]","[107, 20, 49]",
107,50,385.0,385.0,,"[107, 178, 117, 50]","[107, 178, 117, 50]",
107,51,592.0,592.0,,"[107, 125, 51]","[107, 125, 51]",
107,52,165.0,165.0,,"[107, 27, 52]","[107, 27, 52]",
107,53,681.0,681.0,,"[107, 163, 53]","[107, 163, 53]",
107,54,705.0,705.0,,"[107, 27, 54]","[107, 27, 54]",
107,55,823.0,823.0,,"[107, 163, 55]","[107, 163, 55]",
107,56,635.0,635.0,,"[107, 189, 56]","[107, 189, 56]",
107,57,683.0,683.0,,"[107, 57]","[107, 57]",
107,58,320.0,320.0,,"[107, 26, 58]","[107, 26, 58]",
107,59,519.0,519.0,,"[107, 6, 59]","[107, 6, 59]",
107,60,516.0,516.0,,"[107, 6, 60]","[107, 6, 60]",
107,61,794.0,794.0,,"[107, 27, 61]","[107, 27, 61]",
107,62,787.0,787.0,,"[107, 138, 62]","[107, 138, 62]",
107,63,876.0,876.0,,"[107, 63]","[107, 63]",
107,64,775.0,775.0,,"[107, 125, 64]","[107, 125, 64]",
107,65,686.0,686.0,,"[107, 65]","[107, 65]",
107,66,611.0,611.0,,"[107, 27, 52, 66]","[107, 27, 52, 66]",
107,67,910.0,910.0,,"[107, 163, 67]","[107, 163, 67]",
107,68,543.0,543.0,,"[107, 27, 68]","[107, 27, 68]",
107,69,731.0,731.0,,"[107, 163, 94, 69]","[107, 163, 94, 69]",
107,70,576.0,576.0,,"[107, 163, 70]","[107, 163, 70]",
107,71,498.0,498.0,,"[107, 27, 52, 71]","[107, 27, 52, 71]",
107,72,708.0,708.0,,"[107, 27, 72]","[107, 27, 72]",
107,73,606.0,606.0,,"[107, 138, 73]","[107, 138, 73]",
107,74,905.0,905.0,,"[107, 30, 74]","[107, 30, 74]",
107,75,465.0,465.0,,"[107, 125, 75]","[107, 125, 75]",
107,76,731.0,731.0,,"[107, 177, 76]","[107, 177, 76]",
107,77,700.0,700.0,,"[107, 189, 77]","[107, 189, 77]",
107,78,669.0,669.0,,"[107, 125, 78]","[107, 125, 78]",
107,79,299.0,299.0,,"[107, 27, 79]","[107, 27, 79]",
107,80,783.0,783.0,,"[107, 125, 84, 80]","[107, 125, 84, 80]",
107,81,895.0,895.0,,"[107, 46, 81]","[107, 46, 81]",
107,82,636.0,636.0,,"[107, 171, 82]","[107, 171, 82]",
107,83,377.0,377.0,,"[107, 125, 83]","[107, 125, 83]",
107,84,524.0,524.0,,"[107, 125, 84]","[107, 125, 84]",
107,85,575.0,575.0,,"[107, 27, 85]","[107, 27, 85]",
107,86,716.0,716.0,,"[107, 184, 86]","[107, 184, 86]",
107,87,1035.0,1035.0,,"[107, 177, 87]","[107, 177, 87]",
107,88,646.0,646.0,,"[107, 178, 88]","[107, 178, 88]",
107,89,306.0,306.0,,"[107, 27, 89]","[107, 27, 89]",
107,90,343.0,343.0,,"[107, 90]","[107, 90]",
107,91,626.0,626.0,,"[107, 163, 91]","[107, 163, 91]",
107,92,482.0,482.0,,"[107, 162, 92]","[107, 162, 92]",
107,93,764.0,764.0,,"[107, 93]","[107, 93]",
107,94,524.0,524.0,,"[107, 163, 94]","[107, 163, 94]",
107,95,671.0,671.0,,"[107, 30, 95]","[107, 30, 95]",
107,96,727.0,727.0,,"[107, 27, 96]","[107, 27, 96]",
107,97,891.0,891.0,,"[107, 46, 16, 97]","[107, 46, 16, 97]",
107,98,422.0,422.0,,"[107, 27, 52, 98]","[107, 27, 52, 98]",
107,99,745.0,745.0,,"[107, 186, 99]","[107, 186, 99]",
107,100,343.0,343.0,,"[107, 100]","[107, 100]",
107,101,740.0,740.0,,"[107, 27, 101]","[107, 27, 101]",
107,102,931.0,931.0,,"[107, 115, 102]","[107, 115, 102]",
107,103,664.0,664.0,,"[107, 189, 103]","[107, 189, 103]",
107,104,810.0,810.0,,"[107, 104]","[107, 104]",
107,105,378.0,378.0,,"[107, 27, 52, 105]","[107, 27, 52, 105]",
107,106,644.0,644.0,,"[107, 106]","[107, 106]",
107,107,0.0,0.0,,[107],[107],
107,108,999.0,999.0,,"[107, 176, 108]","[107, 176, 108]",
107,109,417.0,417.0,,"[107, 109]","[107, 109]",
107,110,646.0,646.0,,"[107, 138, 110]","[107, 138, 110]",
107,111,313.0,313.0,,"[107, 27, 111]","[107, 27, 111]",
107,112,686.0,686.0,,"[107, 27, 39, 112]","[107, 27, 39, 112]",
107,113,813.0,813.0,,"[107, 136, 129, 113]","[107, 136, 129, 113]",
107,114,746.0,746.0,,"[107, 114]","[107, 114]",
107,115,699.0,699.0,,"[107, 115]","[107, 115]",
107,116,493.0,493.0,,"[107, 27, 89, 116]","[107, 27, 89, 116]",
107,117,276.0,276.0,,"[107, 178, 117]","[107, 178, 117]",
107,118,466.0,466.0,,"[107, 118]","[107, 118]",
107,119,981.0,981.0,,"[107, 46, 119]","[107, 46, 119]",
107,120,331.0,331.0,,"[107, 120]","[107, 120]",
107,121,591.0,591.0,,"[107, 27, 121]","[107, 27, 121]",
107,122,479.0,479.0,,"[107, 26, 122]","[107, 26, 122]",
107,123,571.0,571.0,,"[107, 30, 123]","[107, 30, 123]",
107,124,588.0,588.0,,"[107, 177, 124]","[107, 177, 124]",
107,125,159.0,159.0,,"[107, 125]","[107, 125]",
107,126,702.0,702.0,,"[107, 177, 126]","[107, 177, 126]",
107,127,591.0,591.0,,"[107, 189, 127]","[107, 189, 127]",
107,128,733.0,733.0,,"[107, 163, 128]","[107, 163, 128]",
107,129,750.0,750.0,,"[107, 136, 129]","[107, 136, 129]",
107,130,793.0,793.0,,"[107, 189, 127, 130]","[107, 189, 127, 130]",
107,131,948.0,948.0,,"[107, 138, 131]","[107, 138, 131]",
107,132,758.0,758.0,,"[107, 163, 185, 132]","[107, 163, 185, 132]",
107,133,847.0,847.0,,"[107, 30, 133]","[107, 30, 133]",
107,134,1017.0,1017.0,,"[107, 46, 134]","[107, 46, 134]",
107,135,1001.0,1001.0,,"[107, 138, 18, 135]","[107, 138, 18, 135]",
107,136,708.0,708.0,,"[107, 136]","[107, 136]",
107,137,468.0,468.0,,"[107, 137]","[107, 137]",
107,138,471.0,471.0,,"[107, 138]","[107, 138]",
107,139,302.0,302.0,,"[107, 178, 139]","[107, 178, 139]",
107,140,999.0,999.0,,"[107, 138, 140]","[107, 138, 140]",
107,141,897.0,897.0,,"[107, 46, 16, 141]","[107, 46, 16, 141]",
107,142,555.0,555.0,,"[107, 27, 142]","[107, 27, 142]",
107,143,797.0,797.0,,"[107, 138, 143]","[107, 138, 143]",
107,144,782.0,782.0,,"[107, 27, 144]","[107, 27, 144]",
107,145,821.0,821.0,,"[107, 26, 145]","[107, 26, 145]",
107,146,788.0,788.0,,"[107, 30, 146]","[107, 30, 146]",
107,147,620.0,620.0,,"[107, 11, 147]","[107, 11, 147]",
107,148,343.0,343.0,,"[107, 178, 117, 148]","[107, 178, 117, 148]",
107,149,408.0,408.0,,"[107, 27, 52, 149]","[107, 27, 52, 149]",
107,150,712.0,712.0,,"[107, 26, 150]","[107, 26, 150]",
107,151,544.0,544.0,,"[107, 151]","[107, 151]",
107,152,500.0,500.0,,"[107, 163, 152]","[107, 163, 152]",
107,153,435.0,435.0,,"[107, 27, 153]","[107, 27, 153]",
107,154,838.0,838.0,,"[107, 154]","[107, 154]",
107,155,661.0,661.0,,"[107, 27, 142, 155]","[107, 27, 142, 155]",
107,156,797.0,797.0,,"[107, 138, 156]","[107, 138, 156]",
107,157,675.0,675.0,,"[107, 27, 157]","[107, 27, 157]",
107,158,472.0,472.0,,"[107, 158]","[107, 158]",
107,159,583.0,583.0,,"[107, 125, 159]","[107, 125, 159]",
107,160,427.0,427.0,,"[107, 27, 160]","[107, 27, 160]",
107,161,623.0,623.0,,"[107, 27, 161]","[107, 27, 161]",
107,162,341.0,341.0,,"[107, 162]","[107, 162]",
107,163,238.0,238.0,,"[107, 163]","[107, 163]",
107,164,664.0,664.0,,"[107, 137, 164]","[107, 137, 164]",
107,165,699.0,699.0,,"[107, 165]","[107, 165]",
107,166,210.0,210.0,,"[107, 125, 166]","[107, 125, 166]",
107,167,725.0,725.0,,"[107, 20, 167]","[107, 20, 167]",
107,168,797.0,797.0,,"[107, 178, 168]","[107, 189, 77, 168]",
107,169,805.0,805.0,,"[107, 169]","[107, 169]",
107,170,748.0,748.0,,"[107, 125, 51, 170]","[107, 125, 51, 170]",
107,171,278.0,278.0,,"[107, 171]","[107, 171]",
107,172,358.0,358.0,,"[107, 172]","[107, 172]",
107,173,697.0,697.0,,"[107, 173]","[107, 173]",
107,174,772.0,772.0,,"[107, 163, 21, 174]","[107, 163, 21, 174]",
107,175,704.0,704.0,,"[107, 26, 175]","[107, 26, 175]",
107,176,358.0,358.0,,"[107, 176]","[107, 176]",
107,177,397.0,397.0,,"[107, 177]","[107, 177]",
107,178,98.0,98.0,,"[107, 178]","[107, 178]",
107,179,445.0,445.0,,"[107, 179]","[107, 179]",
107,180,750.0,750.0,,"[107, 163, 180]","[107, 163, 180]",
107,181,1015.0,1015.0,,"[107, 186, 181]","[107, 186, 181]",
107,182,542.0,542.0,,"[107, 163, 182]","[107, 163, 182]",
107,183,323.0,323.0,,"[107, 27, 52, 183]","[107, 27, 52, 183]",
107,184,476.0,476.0,,"[107, 184]","[107, 184]",
107,185,557.0,557.0,,"[107, 163, 185]","[107, 163, 185]",
107,186,572.0,572.0,,"[107, 186]","[107, 186]",
107,187,923.0,923.0,,"[107, 187]","[107, 187]",
107,188,475.0,475.0,,"[107, 27, 160, 188]","[107, 27, 160, 188]",
107,189,394.0,394.0,,"[107, 189]","[107, 189]",
107,190,303.0,303.0,,"[107, 190]","[107, 190]",
107,191,362.0,362.0,,"[107, 191]","[107, 191]",
107,192,688.0,688.0,,"[107, 27, 111, 192]","[107, 27, 111, 192]",
107,193,228.0,228.0,,"[107, 193]","[107, 193]",
107,194,808.0,808.0,,"[107, 20, 194]","[107, 20, 194]",
107,195,764.0,764.0,,"[107, 26, 175, 195]","[107, 26, 175, 195]",
107,196,407.0,407.0,,"[107, 196]","[107, 196]",
107,197,915.0,915.0,,"[107, 27, 61, 197]","[107, 27, 61, 197]",
107,198,618.0,618.0,,"[107, 30, 198]","[107, 30, 198]",
107,199,714.0,714.0,,"[107, 179, 199]","[107, 179, 199]",
108,0,878.0,878.0,,"[108, 126, 72, 0]","[108, 126, 72, 0]",
108,1,1020.0,1020.0,,"[108, 156, 1]","[108, 156, 1]",
108,2,944.0,944.0,,"[108, 156, 115, 2]","[108, 156, 115, 2]",
108,3,936.0,936.0,,"[108, 3]","[108, 3]",
108,4,614.0,614.0,,"[108, 135, 4]","[108, 135, 4]",
108,5,930.0,930.0,,"[108, 16, 5]","[108, 16, 5]",
108,6,933.0,933.0,,"[108, 156, 6]","[108, 156, 6]",
108,7,539.0,539.0,,"[108, 126, 72, 7]","[108, 126, 72, 7]",
108,8,576.0,576.0,,"[108, 81, 8]","[108, 81, 8]",
108,9,924.0,924.0,,"[108, 43, 9]","[108, 43, 9]",
108,10,873.0,873.0,,"[108, 175, 195, 10]","[108, 175, 195, 10]",
108,11,1224.0,1224.0,,"[108, 156, 58, 11]","[108, 156, 58, 11]",
108,12,825.0,825.0,,"[108, 175, 195, 12]","[108, 175, 195, 12]",
108,13,518.0,518.0,,"[108, 13]","[108, 13]",
108,14,734.0,734.0,,"[108, 14]","[108, 14]",
108,15,1153.0,1153.0,,"[108, 156, 28, 15]","[108, 156, 28, 15]",
108,16,369.0,369.0,,"[108, 16]","[108, 16]",
108,17,534.0,534.0,,"[108, 17]","[108, 17]",
108,18,552.0,552.0,,"[108, 156, 18]","[108, 156, 18]",
108,19,799.0,799.0,,"[108, 99, 110, 19]","[108, 99, 110, 19]",
108,20,793.0,793.0,,"[108, 20]","[108, 20]",
108,21,648.0,648.0,,"[108, 21]","[108, 21]",
108,22,1110.0,1110.0,,"[108, 156, 31, 22]","[108, 156, 31, 22]",
108,23,590.0,590.0,,"[108, 63, 23]","[108, 63, 23]",
108,24,626.0,626.0,,"[108, 174, 24]","[108, 174, 24]",
108,25,283.0,283.0,,"[108, 25]","[108, 25]",
108,26,976.0,976.0,,"[108, 156, 32, 26]","[108, 156, 32, 26]",
108,27,945.0,945.0,,"[108, 107, 27]","[108, 107, 27]",
108,28,615.0,615.0,,"[108, 156, 28]","[108, 156, 28]",
108,29,367.0,367.0,,"[108, 81, 29]","[108, 81, 29]",
108,30,811.0,811.0,,"[108, 16, 30]","[108, 16, 30]",
108,31,838.0,838.0,,"[108, 156, 31]","[108, 156, 31]",
108,32,775.0,775.0,,"[108, 156, 32]","[108, 156, 32]",
108,33,649.0,649.0,,"[108, 55, 91, 33]","[108, 55, 91, 33]",
108,34,637.0,637.0,,"[108, 135, 61, 34]","[108, 135, 61, 34]",
108,35,536.0,536.0,,"[108, 16, 35]","[108, 16, 35]",
108,36,902.0,902.0,,"[108, 87, 36]","[108, 87, 36]",
108,37,550.0,550.0,,"[108, 134, 37]","[108, 134, 37]",
108,38,730.0,730.0,,"[108, 99, 110, 38]","[108, 99, 110, 38]",
108,39,917.0,917.0,,"[108, 177, 39]","[108, 177, 39]",
108,40,774.0,774.0,,"[108, 126, 72, 40]","[108, 126, 72, 40]",
108,41,833.0,833.0,,"[108, 21, 41]","[108, 21, 41]",
108,42,350.0,350.0,,"[108, 42]","[108, 42]",
108,43,698.0,698.0,,"[108, 43]","[108, 43]",
108,44,567.0,567.0,,"[108, 156, 115, 44]","[108, 156, 115, 44]",
108,45,636.0,636.0,,"[108, 45]","[108, 45]",
108,46,674.0,674.0,,"[108, 46]","[108, 46]",
108,47,735.0,735.0,,"[108, 47]","[108, 47]",
108,48,447.0,447.0,,"[108, 87, 48]","[108, 87, 48]",
108,49,969.0,969.0,,"[108, 45, 96, 49]","[108, 45, 96, 49]",
108,50,1071.0,1071.0,,"[108, 43, 50]","[108, 43, 50]",
108,51,1048.0,1048.0,,"[108, 192, 51]","[108, 192, 51]",
108,52,1000.0,1000.0,,"[108, 156, 58, 52]","[108, 156, 58, 52]",
108,53,549.0,549.0,,"[108, 53]","[108, 53]",
108,54,871.0,871.0,,"[108, 194, 54]","[108, 194, 54]",
108,55,429.0,429.0,,"[108, 55]","[108, 55]",
108,56,512.0,512.0,,"[108, 156, 56]","[108, 156, 56]",
108,57,908.0,908.0,,"[108, 156, 76, 77, 57]","[108, 156, 76, 77, 57]",
108,58,908.0,908.0,,"[108, 156, 58]","[108, 156, 58]",
108,59,663.0,663.0,,"[108, 156, 59]","[108, 156, 59]",
108,60,729.0,729.0,,"[108, 156, 60]","[108, 156, 60]",
108,61,502.0,502.0,,"[108, 135, 61]","[108, 135, 61]",
108,62,530.0,530.0,,"[108, 156, 62]","[108, 156, 62]",
108,63,345.0,345.0,,"[108, 63]","[108, 63]",
108,64,694.0,694.0,,"[108, 156, 64]","[108, 156, 64]",
108,65,977.0,977.0,,"[108, 156, 76, 77, 65]","[108, 156, 76, 77, 65]",
108,66,734.0,734.0,,"[108, 99, 66]","[108, 99, 66]",
108,67,752.0,752.0,,"[108, 134, 67]","[108, 134, 67]",
108,68,1026.0,1026.0,,"[108, 185, 68]","[108, 185, 68]",
108,69,828.0,828.0,,"[108, 69]","[108, 69]",
108,70,743.0,743.0,,"[108, 126, 70]","[108, 126, 70]",
108,71,1018.0,1018.0,,"[108, 71]","[108, 71]",
108,72,485.0,485.0,,"[108, 126, 72]","[108, 126, 72]",
108,73,689.0,689.0,,"[108, 99, 110, 73]","[108, 99, 110, 73]",
108,74,522.0,522.0,,"[108, 63, 74]","[108, 63, 74]",
108,75,1218.0,1218.0,,"[108, 43, 9, 75]","[108, 43, 9, 75]",
108,76,504.0,504.0,,"[108, 156, 76]","[108, 156, 76]",
108,77,639.0,639.0,,"[108, 156, 76, 77]","[108, 156, 76, 77]",
108,78,735.0,735.0,,"[108, 99, 78]","[108, 99, 78]",
108,79,977.0,977.0,,"[108, 16, 79]","[108, 16, 79]",
108,80,908.0,908.0,,"[108, 156, 76, 77, 80]","[108, 156, 76, 77, 80]",
108,81,230.0,230.0,,"[108, 81]","[108, 81]",
108,82,660.0,660.0,,"[108, 55, 91, 82]","[108, 55, 91, 82]",
108,83,1123.0,1123.0,,"[108, 156, 28, 83]","[108, 156, 28, 83]",
108,84,952.0,952.0,,"[108, 112, 84]","[108, 112, 84]",
108,85,593.0,593.0,,"[108, 16, 85]","[108, 16, 85]",
108,86,966.0,966.0,,"[108, 194, 86]","[108, 194, 86]",
108,87,172.0,172.0,,"[108, 87]","[108, 87]",
108,88,1080.0,1080.0,,"[108, 88]","[108, 88]",
108,89,1145.0,1145.0,,"[108, 43, 149, 89]","[108, 43, 149, 89]",
108,90,1121.0,1121.0,,"[108, 156, 60, 90]","[108, 156, 60, 90]",
108,91,580.0,580.0,,"[108, 55, 91]","[108, 55, 91]",
108,92,976.0,976.0,,"[108, 16, 92]","[108, 16, 92]",
108,93,504.0,504.0,,"[108, 81, 93]","[108, 81, 93]",
108,94,799.0,799.0,,"[108, 175, 94]","[108, 175, 94]",
108,95,906.0,906.0,,"[108, 173, 95]","[108, 173, 95]",
108,96,835.0,835.0,,"[108, 45, 96]","[108, 45, 96]",
108,97,426.0,426.0,,"[108, 87, 97]","[108, 87, 97]",
108,98,962.0,962.0,,"[108, 16, 98]","[108, 16, 98]",
108,99,287.0,287.0,,"[108, 99]","[108, 99]",
108,100,1128.0,1128.0,,"[108, 3, 100]","[108, 3, 100]",
108,101,432.0,432.0,,"[108, 101]","[108, 101]",
108,102,600.0,600.0,,"[108, 81, 102]","[108, 81, 102]",
108,103,624.0,624.0,,"[108, 156, 103]","[108, 156, 103]",
108,104,516.0,516.0,,"[108, 104]","[108, 104]",
108,105,896.0,896.0,,"[108, 156, 60, 105]","[108, 156, 60, 105]",
108,106,852.0,852.0,,"[108, 194, 106]","[108, 194, 106]",
108,107,896.0,896.0,,"[108, 107]","[108, 107]",
108,108,0.0,0.0,,[108],[108],
108,109,1041.0,1041.0,,"[108, 123, 182, 109]","[108, 123, 182, 109]",
108,110,519.0,519.0,,"[108, 99, 110]","[108, 99, 110]",
108,111,1074.0,1074.0,,"[108, 156, 56, 111]","[108, 156, 56, 111]",
108,112,848.0,848.0,,"[108, 112]","[108, 112]",
108,113,609.0,609.0,,"[108, 156, 115, 113]","[108, 156, 115, 113]",
108,114,677.0,677.0,,"[108, 81, 8, 114]","[108, 81, 8, 114]",
108,115,372.0,372.0,,"[108, 156, 115]","[108, 156, 115]",
108,116,1101.0,1101.0,,"[108, 43, 116]","[108, 43, 116]",
108,117,1172.0,1172.0,,"[108, 107, 178, 117]","[108, 107, 178, 117]",
108,118,904.0,904.0,,"[108, 177, 118]","[108, 177, 118]",
108,119,561.0,561.0,,"[108, 119]","[108, 119]",
108,120,1036.0,1036.0,,"[108, 156, 120]","[108, 156, 120]",
108,121,613.0,613.0,,"[108, 156, 76, 121]","[108, 156, 76, 121]",
108,122,1032.0,1032.0,,"[108, 99, 153, 122]","[108, 99, 153, 122]",
108,123,624.0,624.0,,"[108, 123]","[108, 123]",
108,124,717.0,717.0,,"[108, 156, 56, 124]","[108, 156, 56, 124]",
108,125,1004.0,1004.0,,"[108, 156, 56, 125]","[108, 156, 56, 125]",
108,126,412.0,412.0,,"[108, 126]","[108, 126]",
108,127,800.0,800.0,,"[108, 45, 127]","[108, 45, 127]",
108,128,866.0,866.0,,"[108, 174, 128]","[108, 174, 128]",
108,129,626.0,626.0,,"[108, 156, 115, 136, 129]","[108, 156, 115, 136, 129]",
108,130,853.0,853.0,,"[108, 156, 76, 77, 168, 130]","[108, 156, 76, 77, 168, 130]",
108,131,431.0,431.0,,"[108, 133, 131]","[108, 133, 131]",
108,132,884.0,884.0,,"[108, 174, 132]","[108, 174, 132]",
108,133,279.0,279.0,,"[108, 133]","[108, 133]",
108,134,260.0,260.0,,"[108, 134]","[108, 134]",
108,135,173.0,173.0,,"[108, 135]","[108, 135]",
108,136,584.0,584.0,,"[108, 156, 115, 136]","[108, 156, 115, 136]",
108,137,714.0,714.0,,"[108, 137]","[108, 137]",
108,138,695.0,695.0,,"[108, 133, 138]","[108, 133, 138]",
108,139,1156.0,1156.0,,"[108, 126, 139]","[108, 126, 139]",
108,140,535.0,535.0,,"[108, 140]","[108, 140]",
108,141,430.0,430.0,,"[108, 133, 141]","[108, 133, 141]",
108,142,715.0,715.0,,"[108, 126, 142]","[108, 126, 142]",
108,143,455.0,455.0,,"[108, 143]","[108, 143]",
108,144,591.0,591.0,,"[108, 81, 144]","[108, 81, 144]",
108,145,829.0,829.0,,"[108, 175, 195, 145]","[108, 175, 195, 145]",
108,146,977.0,977.0,,"[108, 126, 72, 146]","[108, 126, 72, 146]",
108,147,1068.0,1068.0,,"[108, 147]","[108, 147]",
108,148,1214.0,1214.0,,"[108, 123, 182, 148]","[108, 123, 182, 148]",
108,149,978.0,978.0,,"[108, 43, 149]","[108, 43, 149]",
108,150,795.0,795.0,,"[108, 126, 150]","[108, 126, 150]",
108,151,804.0,804.0,,"[108, 156, 151]","[108, 156, 151]",
108,152,942.0,942.0,,"[108, 101, 152]","[108, 101, 152]",
108,153,711.0,711.0,,"[108, 99, 153]","[108, 99, 153]",
108,154,395.0,395.0,,"[108, 154]","[108, 154]",
108,155,641.0,641.0,,"[108, 155]","[108, 155]",
108,156,265.0,265.0,,"[108, 156]","[108, 156]",
108,157,500.0,500.0,,"[108, 157]","[108, 157]",
108,158,709.0,709.0,,"[108, 158]","[108, 158]",
108,159,1017.0,1017.0,,"[108, 192, 159]","[108, 192, 159]",
108,160,979.0,979.0,,"[108, 160]","[108, 160]",
108,161,534.0,534.0,,"[108, 156, 161]","[108, 156, 161]",
108,162,992.0,992.0,,"[108, 156, 171, 162]","[108, 156, 171, 162]",
108,163,928.0,928.0,,"[108, 123, 163]","[108, 123, 163]",
108,164,724.0,724.0,,"[108, 101, 164]","[108, 101, 164]",
108,165,721.0,721.0,,"[108, 174, 165]","[108, 174, 165]",
108,166,1055.0,1055.0,,"[108, 156, 56, 125, 166]","[108, 156, 56, 125, 166]",
108,167,630.0,630.0,,"[108, 135, 167]","[108, 135, 167]",
108,168,736.0,736.0,,"[108, 156, 76, 77, 168]","[108, 156, 76, 77, 168]",
108,169,956.0,956.0,,"[108, 45, 96, 169]","[108, 45, 96, 169]",
108,170,908.0,908.0,,"[108, 156, 170]","[108, 156, 170]",
108,171,894.0,894.0,,"[108, 156, 171]","[108, 156, 171]",
108,172,1056.0,1056.0,,"[108, 43, 172]","[108, 43, 172]",
108,173,847.0,847.0,,"[108, 173]","[108, 173]",
108,174,486.0,486.0,,"[108, 174]","[108, 174]",
108,175,547.0,547.0,,"[108, 175]","[108, 175]",
108,176,772.0,772.0,,"[108, 156, 56, 176]","[108, 156, 56, 176]",
108,177,631.0,631.0,,"[108, 177]","[108, 177]",
108,178,994.0,994.0,,"[108, 107, 178]","[108, 107, 178]",
108,179,881.0,881.0,,"[108, 81, 179]","[108, 81, 179]",
108,180,932.0,932.0,,"[108, 133, 180]","[108, 133, 180]",
108,181,492.0,492.0,,"[108, 181]","[108, 181]",
108,182,706.0,706.0,,"[108, 123, 182]","[108, 123, 182]",
108,183,986.0,986.0,,"[108, 16, 92, 183]","[108, 16, 92, 183]",
108,184,890.0,890.0,,"[108, 156, 115, 184]","[108, 156, 115, 184]",
108,185,693.0,693.0,,"[108, 185]","[108, 185]",
108,186,527.0,527.0,,"[108, 186]","[108, 186]",
108,187,384.0,384.0,,"[108, 81, 187]","[108, 81, 187]",
108,188,1025.0,1025.0,,"[108, 21, 188]","[108, 21, 188]",
108,189,770.0,770.0,,"[108, 156, 189]","[108, 156, 189]",
108,190,1080.0,1080.0,,"[108, 177, 190]","[108, 177, 190]",
108,191,831.0,831.0,,"[108, 123, 191]","[108, 123, 191]",
108,192,904.0,904.0,,"[108, 192]","[108, 192]",
108,193,1074.0,1074.0,,"[108, 193]","[108, 193]",
108,194,727.0,727.0,,"[108, 194]","[108, 194]",
108,195,607.0,607.0,,"[108, 175, 195]","[108, 175, 195]",
108,196,752.0,752.0,,"[108, 156, 196]","[108, 156, 196]",
108,197,462.0,462.0,,"[108, 197]","[108, 197]",
108,198,789.0,789.0,,"[108, 198]","[108, 198]",
108,199,739.0,739.0,,"[108, 16, 199]","[108, 16, 199]",
109,0,432.0,432.0,,"[109, 185, 0]","[109, 185, 0]",
109,1,577.0,577.0,,"[109, 26, 1]","[109, 26, 1]",
109,2,1142.0,1142.0,,"[109, 2]","[109, 2]",
109,3,608.0,608.0,,"[109, 58, 52, 3]","[109, 58, 52, 3]",
109,4,869.0,869.0,,"[109, 142, 4]","[109, 142, 4]",
109,5,1040.0,1040.0,,"[109, 58, 5]","[109, 58, 5]",
109,6,703.0,703.0,,"[109, 26, 6]","[109, 26, 6]",
109,7,733.0,733.0,,"[109, 185, 33, 7]","[109, 185, 33, 7]",
109,8,525.0,525.0,,"[109, 8]","[109, 8]",
109,9,495.0,495.0,,"[109, 171, 9]","[109, 171, 9]",
109,10,358.0,358.0,,"[109, 10]","[109, 10]",
109,11,700.0,700.0,,"[109, 188, 11]","[109, 188, 11]",
109,12,401.0,401.0,,"[109, 12]","[109, 12]",
109,13,779.0,779.0,,"[109, 12, 13]","[109, 12, 13]",
109,14,932.0,932.0,,"[109, 14]","[109, 14]",
109,15,652.0,652.0,,"[109, 22, 15]","[109, 22, 15]",
109,16,687.0,687.0,,"[109, 46, 16]","[109, 46, 16]",
109,17,702.0,702.0,,"[109, 8, 17]","[109, 8, 17]",
109,18,956.0,956.0,,"[109, 142, 110, 18]","[109, 142, 110, 18]",
109,19,924.0,924.0,,"[109, 171, 19]","[109, 171, 19]",
109,20,846.0,846.0,,"[109, 58, 107, 20]","[109, 58, 107, 20]",
109,21,441.0,441.0,,"[109, 185, 94, 21]","[109, 185, 94, 21]",
109,22,454.0,454.0,,"[109, 22]","[109, 22]",
